sentence	label
after earning a ph.d. in sociology, danny bazil riley started to work as general manager at a commercial real estate firm at an annual base salary of  #36 ; 70,000. soon after he got his first job as	2
the company running japanese nuclear plant hit by a fatal accident is to close its reactors for safety checks	2
saudi arabia says it is ready to push an extra 1.3 million barrels a day of oil into the market, to help reverse surging prices.	2
globalization does strange things to people. a day in the life of a manila philippines based business consultant - prove that you really can talk about muddy walters, bluegrass and work all on the same page..	2
autodesk buzzsaw lets multiple, dispersed project participants -- including building owners, developers, construction teams, and manufacturing industries -- target construction and manufacturing industries.	2
u.k. -- national health service (nhs) has tapped it researcher gartner inc. to provide market intelligence services as the health organization forges ahead with a mammoth, 5 billion (\$ 9.2 billion)	2
even though google has 2 be the 2 founders of playboy magazine, even though the sec allowed the company to go ahead with its offering to go ahead with its ipo filing.	2
ap @-@ russian cargo ship docked with international space station saturday, bringing food, water, fuel and other items to the two man russian @-@ american crew, space official said.	3
- the black-tailed prairie dog has been dropped from a list of candidates for the federal endangered species list because scientists have concluded the rodents are no longer threatened by the oil spill from the Deep	3
- rescuers succeeded in freeing a minke whale that washed up on a beach in southeastern brazil, the fire department said thursday.	3
ap - a redfooted falcon spotted for the first time north america is enticing birdwatchers to martha vineyard	3
ap @-@ tropical storm and a hurricane  #151 ; or possibly two hurricanes  #151 ; could strike florida on the same day is something meteorologists say they have never seen	3
use an array of scientific instruments to probe the vibrant waters of pacific waters, oregon state university graduate student anthony kirincich uses a computer screen to search for the absence of life	3
but prosecutors across the country increasingly are buying themselves time, keeping cold cases alive by indicting unidentified rapists using their statute of limitations.	3
the new republic website is currently carrying an interesting piece which tries to explain the anomaly that although the us economy is growing, a lot of its citizens are still feeling worse off. the article explains the results of a 40 year panel study which has shown	3
i suggest we all submit limericks for consideration, i think it &apos;s a good show.  mod up your favorites.    i &apos;m no poet so i &apos;m going with the young	3
for some reason i never released this code.\\ideveloped it while working on newsmonster and just forgot i think it is an extension for mozilla that allows you to see all runtime exceptions	3
sun has announced that java3d will be released in a different manner than any other sun project in existence.	3
&lt;strong &gt;poll results &lt;/strong &gt; bright news for resident &lt;em&gt;reg &lt;/em &gt; ladyboy	3
the uk ad watchdog rules over which net connections can be described as full speed broadband or broadband internet	3
doom 3 goes on sale in the uk at a time of renewed concerns over violence in video games	3
angeles (reuters) - a group of consumer electronics  makers said on wednesday they approved the format for a new  generation disc that can store 5 times the data of dvds  @-@ at the same cost -- enough to put	3
as deborah p. majoras takes over the federal trade commission on monday, she is expected to build on the broad agenda set by her predecessor, timothy j. muris.	3
the annual perseid meteor shower could provide a show of sorts, although a disappointing start to the show is a bummer	3
a disturbance free zone for nesting birds is put at risk by vandals who cut down the boundary fence	3
new analysis of fossil bones suggest that adolescent &lt;i&gt;tyrannosaurus rex &lt;/i &gt; dinosaurs grew extremely rapidly, quickly reaching gigantic size.	3
new movie &lt;i &gt;danny deckchair, &lt; /i &gt; a truck driver ties party balloons to a chair and flies away. it &apos;s called cluster ballooning, and believe it or not	3
a nasa chandra x ray observatory -- a nasa chandra x ray observatory image has revealed complex intergalactic hot gas clouds in the process of merging.     the superb chandra spatial resolution made it possible	3
lunine explains how huygens may help scientists understand the origin of life on earth, even if it doesn &apos;t detect life on titan.	3
star clusters are like spherical cathedrals of light -- collections of millions of stars lumped together into a space only a few dozen light years across if the earth resided within a globular cluster	3
srinivasan    bangalore, india (ap) -- india is rethinking its plan to send man to moon by 2015, as the mission would cost a lot of money and yield very little in return	3
big blue is dinosaur mainframe business gets a boost with european customer consolidating sap applications using linux	3
a vulnerability in aol instant messenger could allow attacks. also : a new bagle variant rumbles across the net	3
nortel scores its first major wireless deal with indian service provider india wireless	3
bundle of professional video editing applications includes new motion special effects software for video editing.	3
officials at sun microsystems, javalobby, and infravio this week revealed initiatives positioned as advance in either java development or web services consumption.	3
ps, anti @-@ spam vendors, and e @-@ mail software companies are moving fast to add support for the microsoft backed anti @-@ spam technology standard sender id, even as some e @-@ mail experts raise doubts that	3
microsoft partner with blockbuster online, cinemanow, and movietickets.com on one-stop entertainment portal www.moviechannel.com	3
networked multifunction devices share pc vulnerabilities to worms, hackers, viruses etc.	3
"jeffrey gold    paterson, n.j.(ap) - a state judge ordered toys r"" us and amazon.com to work together so the online retailer can abide by her order require amazon to keep sellers honest"	3
goog inc. (goog) will close the registration process for its ipo auction thursday, setting the stage for online search engine leader hotly anticipated stock market debut. google plans to launch an unusual auction to sell 25.7 million shares	3
tired of those unwelcome pests that invades your computer without permission? banish intrusive spyware and tracking cookies with yahoo's newly upgraded toolbar?	3
google and yahoo announced today that they have resolved two contentious issues between the companies	3
investors wishing to participate in google initial public offering have until 5 pm today to register for the google initial public offering	3
this article we will look at means to bypass access control restrictions of a company router or firewall by using a company access control or access control access control access control access control access control access control access control access control access control access control access control access control access control	3
no other dvd authoring program in the \$ 500 class is capable of creating such stunning, highly creative dvds as apple #146;s dvd studio pro 3, #148 ; writes pc magazine.  #148 ;	3
attendees at this year #146 ;s powerschool university ramped up their student information system skills with the new powerschool 4.0 and augmented their development activities through peer networking. aug 3	3
cleveland indians pulled within one game of al central lead, scoring 4 runs in the first inning and beating the minnesota twins 7 @-@ 1 saturday night behind home runs by travis hafner and victor martinez	1
ususususususususususususususususususususususususususususususususususususususususususususususususususus	1
2002 nfl mvp who was knocked out of raiders loss to kansas city last oct. 20 and had shoulder surgery in november, was 9 for 15 for 69 yards in visiting oakland 33	1
ian thorpe sets the fastest time in the 200m freestyle as swimming top names cruise into semi @-@ finals	0
santa barbara sheriff asks judge if he can release the results of an inquiry into michael jackson treating police with respect by asking for a judge to decide on	0
georgia and south ossetia negotiate the details of a truce they forged, despite reports of a village attack on the way home	0
the british journalist who was kidnapped in iraq says he faced mock executions and tried to escape his captors	0
a man convicted of raping and killing a schoolgirl is hanged in india in the first execution in 9 years	0
when nato forces first came to bosnia nearly a decade ago, they lived in heavily guarded compounds, patrolled the streets in tanks, and often wore full body armor ; -)	0
reuters - soaring crude prices plus worries about the economy and the outlook for earnings are expected to keep the stock market this week during the depth of the\summer doldrums	2
george zahringer iii is back for another shot at u.s. amateur @ winged foot golf club is one of three returning quarterfinalists for the tournament, which begins monday at the winged foot golf club	1
may have failed to catch osama bin laden but they are credited with encouraging millions of afghans to register for the historical election in october	0
may have failed to catch osama bin laden but they are credited  with encouraging millions of afghans to register for the  country historical election	0
jam band phish play their last gigs together at a special festival in us which has attracted thousands of fans to it	0
south africa ruined michael phelps dreams of winning a record eight gold medals at the athens  olympics with stunning victory in the men 4x100 meters  freestyle final on	1
unta gorda, fla. - residents left homeless by hurricane charley, by hurricane charley, by hurricane chamillionaire, by hurricane chamillionaire, by hurricane chamillionaire, by hurricane chamillionaire, by	0
venezuela - summoned by bugle calls and firecrackers, millions of venezuelans turned out in unprecedented numbers sunday to vote on whether to force leftist president hugo chavez from office.    lines snaked	0
ap @-@ brett tomko allowed one run in 6 innings for his first win in nearly a month and helped san francisco complete a 3 @-@ 1 sweep of philadelphia phillies with a 3 @-@ 1 victory sunday	1
adrian beltre and shawn green homered, and steve finley hit a go ahead rbi single in the 8th inning as los angeles dodgers rallied for an 8 @-@ 5 win over the chicago cubs	1
u.n. security council met in  emergency session concerning burundi on sunday following the  massacre of more than 150 tutsi congolese refugees at a camp in  western burundi	0
michael phelps surely didn &apos;t bargain for this one. his quest to win 8 gold medals in the 400 @-@ 800 freestyle relay is over, doomed by america &apos;s worst showing in the 400 @	1
figuring out how much executives get paid can be like predicting the weather -- an inexact science	2
this is what everyone was waiting for from willis mcgahee to finally provide some answers.after 19 months of recuperation and countless questions about the strength of his left knee, the buffalo bills running back finally provided some answers.	1
trenton, n.j. - high level new jersey democrats said sunday pressure building among members of gov..	0
wal @-@ mart, stung by criticism of its business tactics, is working to improve its image by supporting public broadcasting.	2
spend more on research than on research and more than double this year, with a growing amount coming from the private sector	3
afp - two chinese travelling salesmen have been gunned down in southern thailand as part of separatist violence which has claimed more than 275 lives since the start of the year, officials said	0
foxborough -- matt light lost his appendix this summer and, as a result, quite a few pounds, but he didn &apos;t lose one ounce of his wit	1
tony azevedo whizzed a last second shot past croatian goalkeeper frano vican to give the american water polo team a 7 @-@ 6 victory yesterday in its tournament opener yesterday in its final round	1
there &apos;s only room for one cinderella in a boxing ring andre berto learned last night as his long road to the olympic games came to an abrupt end at the peristeri boxing ring	1
warming welcome to the chinese government - the boy chosen by chinese government as the reincarnation of panchen lama was greeted warmly by dozens of monks when he visited tibet most sacred temple, state tv reported, giving rare publicity to	0
debate over whether companies should  treat stock options as an expense draw mixed reactions from washington area business, some of which have a lot to loose if the accounting rule changes are going to be in place	3
workers at sri lanka main oil company end a two day strike, held in protest at government plans to sell more of the company to the government	2
sony and microsoft confront consumer apathy as they try to turn game consoles into multipurpose entertainment gadgets for entertainment and entertainment.	3
ohler, wis. (reuters) - fiji vijay singh held his  composure to win the 86th u.s. pga championship in a three @-@way  playoff on sunday, clinching the title	1
ascus (reuters) - a syrian court has agreed to release  on bail a prominent rights activist who faces trial on charges  of tarnishing the image of arab state by publishing false  information, one of his lawyers said m	0
israel launch psychological war against hundreds of palestinian inmate on hunger strike for better conditions	0
new software tool from wholesecurity inc. can spot fraudulent web sites used in online cons known as phishing scams, according to a statement from the company	3
reuters - the government is expected to slash customs and excise duties on petroleum products in a bid to control inflation without hurting the profitability of oil firms, an oil industry official said on monday.	0
baghdad (reuters) - interim prime minister iyad allawi  urged an iraqi court monday to speed up proceedings against  toppled leader saddam hussein and his close aides.	0
newly revealed summit of terrorists raise fears of fresh plan to attack u.s this bombmaker and pilot could be a key player	0
microsoft time warner deal is extended by antitrust regulators to include microsoft-time warner regulators extend their review of microsoft-time warner deal. also : gateway plans to sell desktops at compusa   hellip ;. vod	2
have the greek philosophers who proclaimed the first truce for olympic competition foresaw a universe not just where many countries could coexist, but also a universe occupied by many such habitable worlds?	3
regulators could still launch an investigation into the two titans acquisition of contentguard this month	3
roundup plus : microsoft ships updated works...facetime pulls in \$16 million...bladed desktop pioneer gets \$25 million	3
ap @-@ 12 year old anju sharma, hope for a better life arrives in her poor farming village 3 days a week on a bicycle rickshaw that carries high speed, wireless internet connection computer that she uses to download movies and music from	3
i think it was tzuba, israel - archaeologists said monday they found a cave where they believe john the baptist anointed many of his disciples - a huge cistern with 28 steps leading to an underground pool of water.	0
christopher toothaker     caracas, venezuela (ap) -- the high tech thumbprint devices were meant to keep people from voting more than once in recall ballot against president hugo chavez. instead, they were meant to vote	3
- robert d. wall is too careful a scientist to say he &apos;s on the verge of a sensational discovery	3
afghanistan (reuters) - three americans standing trial in afghanistan monday for imprisoning and torturing  afghans were given a week to provide evidence, which they say  was withheld by u.	0
all geoff mcarthur needed as proof of how much golden bears football has changed since his freshman year was all geoff mcarthur needed as proof that he was a good football player	1
dubai (reuters) - suspected militants kidnapped an  iraqi intelligence officer in response to fighting in the  holy city of najaf, al jazeera television reported on tuesday.	0
ethiopia haile gebrselassie could miss the olympic 10,000m because of an achilles injury because of a bad day in the	0
ap - google inc., inc., inc., inc., inc., inc., inc., inc., inc., inc., inc., inc., inc., inc., inc., inc., inc., inc., inc., inc	3
monday for a haitian paramilitary leader convicted in absentia of killing a businessman and ordering a massacre in the early 90s but is facing the charges again after returning to lead a rebellion against president jean-bertr	0
"san francisco / san francisco (reuters) - options traders have been  building bullish positions in peoplesoft inc.  &lt;a href=""http://www.investor.reuters.com/fullquote.aspx?ticker"	2
"chicago (reuters) - krispy kreme doughnuts inc.  &lt;a href=""http://www.investor.reuters.com/fullquote.aspx?ticker=kkd.n target=/stocks"	2
athens (reuters) - to prepare for the olympics, kerri  pottharst practiced serving with her team mate screaming in her  ear.	1
u can read about it in the press - london (ap) - heavy rain caused flash floods in seaside communities in southwestern england on monday, and dozens of people were rescued from cars, trees and rooftops by emergency helicopters and lifeboats	0
3com enter into the wireless switch market through a partnership with start @-@ up trapeze networks	3
archaeologists think they found a cave where john the baptist baptized many of his followers  #151; basing their theory on thousands of shards from ritual jugs, a stone used for foot cleansing and wall carvings telling the story	3
&lt; &lt; &lt; &lt; &lt; &lt; &lt; &lt; &lt; &lt; &lt; &lt; &lt; &lt; &lt; &lt; &lt;	3
during its second quarter when a contract to conduct background investigations for the department of defense turned out to be far less lucrative than previously expected, mantech international corp. swung to a loss.	3
even one bad hair day can cost a girl her career in japanese gion geisha district even one bad hair day can cost a girl her career in japanese	0
city workers distributed water in tank trucks monday and urged about 1.4 million resident of cuban capital who had no running water to remain calm, four days after hurricane charley roared through the area	0
cornerback walt harris suits up for his first full practice as a redskin on monday after missing minicamp and the first 2 weeks of training camp as a redskin on m	1
central @-@ realnetworks tout its new windows @-@ only harmony technology which allows files from its music store to be played on apple ipod, in a series of print, radio and online advertising, the company said in a statement	3
microsoft corp. has put the finishing touches on one of its biggest software overhauls ever after conceding that its windows xp operating system -- which runs as many as 300 million computers worldwide -- is susceptible to security breaches.	2
new york -- northeast utilities -- uil holdings corp. -- and new england grid operator have proposed changes to a planned power line in southwest connecticut that would increase costs by more than 40 percent	2
games in which players renew their vows as teammates, and last night 8 @-@ 4 victory over toronto blue jays was one of them	1
saudi arabia has launched a radio advertising campaign in 19 u.s cities citing the sept. 11 commission report as proof that it has been a loyal ally in fighting terrorism	0
nepal put its security forces on  alert on tuesday to counter a threat by maoist guerrillas to  blockade capital, as tourists moved out of a luxury hotel  after a bomb attack on a hotel in central asia	0
1,001 new homes in jewish settlements in west bank, an official said, in direct violation of a u.s.-backed peace plan calling for a settlement freeze on the ground in the west bank, an official said, in direct violation of a	0
apos;s - daryle ward, albert pujols and chipper jones had big nights at the plate at the expense of national league pitchers at the expense	1
afp - surging oil prices could moderate china economy this year as rising costs push inflation higher, hitting corporate profits and consumer pocket books, analysts and state press said this year.	0
- twenty years later, the boys are back on the medal stand	1
"Chicago (reuters) - cosmetics manufacturer estee lauder  cos. inc. &lt;a href=""http://www.investor.reuters.com/fullquote.aspx?ticker=el.n target=/stocks"	2
pc world - tiny 802.11b adapter will work with zire 72, tungsten t3 handhelds	3
afp @-@ a tiny french village in brittany -- the self proclaimed capital of twin @-@ dom -- has played host to an international gathering of thousands of identical twins, triple @-@ n @-	0
punta gorda, fla. - about 790,000 people remain without power in florida in the wake of hurricane charley, and officials estimate it could take weeks to get electricity fully restored..	0
afp - rescue workers combed a coastal village in north cornwall for missing persons after a flash flood sent a wall of water tear through the picturesque tourist spot the day before the flash flood sent a wall	0
"Chicago (reuters) - deere   co. &lt;a href=""http://www.investor.reuters.com/fullquote.aspx?ticker=de.n target=/stocks/quickinfo/fullquote."	2
new york (reuters) - time is running out for prospective  investors to submit their offers to buy shares of google inc,  the web no. 1 search company search company.	2
york (reuters) - u.s. stocks opened higher on tuesday  after two separate reports showed inflationary pressure was  held in check in july and u.s.housing starts rebounded sharply  in the same month	2
matthew fordahl   san francisco (ap) -- in another product postponement, semiconductor giant intel corp. (intc) said it won &apos;t offer a chip for projection tvs by the end of 2004	3
new york (reuters) - the dollar posted gains against the  euro on tuesday, digesting a slew of u.s economic data that  failed to substantially alter expectations for federal reserve  interest rate hikes	2
pakistan (reuters) - father of computer engineer  detained in pakistan last month for suspected links with al aqaeda filed a petition tuesday calling for his son to be  produced in court and urging authorities not to let him go	0
Singapore real estate investment trusts such as capitamall trust may outperform the market this year as acquisitions of shopping malls and industrial buildings bolster rental income from rental properties	2
&lt; &lt; &lt; &lt; &lt; &lt; &lt; &lt; &lt; &lt; &lt; &lt; &lt; &lt; &lt; &lt; &lt;	3
try to own a zire 72 or tungsten t3 and have been longing for better wireless connectivity than their built in bluetooth, help is on the way : palmone has announced a wi @-@ fi sd card for those handhelds :	3
